Match ID,Series Name,Match Format,Team1 ID,Team1 Name,Team1 Runs Scored,Team1 Wickets Fell,Team2 ID,Team2 Name,Team2 Runs Scored,Team2 Wickets Fell,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Toss Winner,Toss Winner Choice,Match Winner,Match Result Text,Home_Advantage,Toss_Decision
287867,ICC World Twenty20 in South Africa - 2007 (2007/08),T20,3,South Africa,154.0,8.0,1,England,135.0,7.0,Newlands,Cape Town,South Africa,England,bowl,South Africa,South Africa won by 19 runs,0,0
287868,ICC World Twenty20 in South Africa - 2007 (2007/08),T20,7,Pakistan,189.0,6.0,8,Sri Lanka,156.0,9.0,New Wanderers Stadium,Johannesburg,South Africa,Sri Lanka,bowl,Pakistan,Pakistan won by 33 runs,0,0
287869,ICC World Twenty20 in South Africa - 2007 (2007/08),T20,5,New Zealand,164.0,9.0,1,England,159.0,8.0,Kingsmead,Durban,South Africa,England,bowl,New Zealand,New Zealand won by 5 runs,0,0
287870,ICC World Twenty20 in South Africa - 2007 (2007/08),T20,2,Australia,164.0,7.0,7,Pakistan,165.0,4.0,New Wanderers Stadium,Johannesburg,South Africa,Pakistan,bowl,Pakistan,Pakistan won by 6 wickets (with 5 balls remaining),0,0
287871,ICC World Twenty20 in South Africa - 2007 (2007/08),T20,8,Sri Lanka,147.0,5.0,25,Bangladesh,83.0,10.0,New Wanderers Stadium,Johannesburg,South Africa,Bangladesh,bowl,Sri Lanka,Sri Lanka won by 64 runs,0,0
287872,ICC World Twenty20 in South Africa - 2007 (2007/08),T20,5,New Zealand,153.0,8.0,3,South Africa,158.0,4.0,Kingsmead,Durban,South Africa,South Africa,bowl,South Africa,South Africa won by 6 wickets (with 5 balls remaining),1,0
287873,ICC World Twenty20 in South Africa - 2007 (2007/08),T20,6,India,218.0,4.0,1,England,200.0,6.0,Kingsmead,Durban,South Africa,India,bat,India,India won by 18 runs,0,1
287874,ICC World Twenty20 in South Africa - 2007 (2007/08),T20,8,Sri Lanka,101.0,10.0,2,Australia,102.0,0.0,Newlands,Cape Town,South Africa,Australia,bowl,Australia,Australia won by 10 wickets (with 58 balls remaining),0,0
287875,ICC World Twenty20 in South Africa - 2007 (2007/08),T20,25,Bangladesh,140.0,10.0,7,Pakistan,141.0,6.0,Newlands,Cape Town,South Africa,Pakistan,bowl,Pakistan,Pakistan won by 4 wickets (with 6 balls remaining),0,0
287876,ICC World Twenty20 in South Africa - 2007 (2007/08),T20,6,India,153.0,5.0,3,South Africa,116.0,9.0,Kingsmead,Durban,South Africa,India,bat,India,India won by 37 runs,0,1
287877,ICC World Twenty20 in South Africa - 2007 (2007/08),T20,5,New Zealand,143.0,8.0,7,Pakistan,147.0,4.0,Newlands,Cape Town,South Africa,New Zealand,bat,Pakistan,Pakistan won by 6 wickets (with 7 balls remaining),0,1
287878,ICC World Twenty20 in South Africa - 2007 (2007/08),T20,6,India,188.0,5.0,2,Australia,173.0,7.0,Kingsmead,Durban,South Africa,India,bat,India,India won by 15 runs,0,1
287879,ICC World Twenty20 in South Africa - 2007 (2007/08),T20,6,India,157.0,5.0,7,Pakistan,152.0,10.0,New Wanderers Stadium,Johannesburg,South Africa,India,bat,India,India won by 5 runs,0,1
297800,Australia tour of India  - 2007 (2007/08),T20,2,Australia,166.0,5.0,6,India,167.0,3.0,Brabourne Stadium,Mumbai,India,Australia,bat,India,India won by 7 wickets (with 11 balls remaining),0,1
298795,New Zealand tour of South Africa  - 2007 (2007/08),T20,5,New Zealand,129.0,7.0,3,South Africa,131.0,7.0,New Wanderers Stadium,Johannesburg,South Africa,South Africa,bowl,South Africa,South Africa won by 3 wickets (with 1 ball remaining),1,0
291343,New Zealand tour of Australia  - 2007 (2007/08),T20,2,Australia,186.0,6.0,5,New Zealand,132.0,10.0,Western Australia Cricket Association Ground,Perth,Australia,Australia,bat,Australia,Australia won by 54 runs,1,1
319112,West Indies tour of Zimbabwe and South Africa  - 2007 (2007/08),T20,3,South Africa,58.0,8.0,4,West Indies,60.0,5.0,St George's Park,Gqeberha,South Africa,West Indies,bowl,West Indies,West Indies won by 5 wickets (with 19 balls remaining),0,0
298804,West Indies tour of Zimbabwe and South Africa  - 2007 (2007/08),T20,4,West Indies,131.0,7.0,3,South Africa,134.0,6.0,New Wanderers Stadium,Johannesburg,South Africa,South Africa,bowl,South Africa,South Africa won by 4 wickets (with 4 balls remaining),1,0
300435,England tour of New Zealand  - 2008 (2007/08),T20,1,England,184.0,8.0,5,New Zealand,152.0,10.0,Eden Park,Auckland,New Zealand,New Zealand,bowl,England,England won by 32 runs,1,0
343764,Bangladesh tour of Pakistan  - 2008 (2007/08),T20,7,Pakistan,203.0,5.0,25,Bangladesh,101.0,10.0,National Stadium,Karachi,Pakistan,Pakistan,bat,Pakistan,Pakistan won by 102 runs,1,1
296903,New Zealand tour of England and Scotland  - 2008 (2008),T20,5,New Zealand,123.0,9.0,1,England,127.0,1.0,Old Trafford,Manchester,England,England,bowl,England,England won by 9 wickets (with 15 balls remaining),1,0
319142,Australia tour of West Indies  - 2008 (2008),T20,2,Australia,97.0,3.0,4,West Indies,102.0,3.0,Kensington Oval,Bridgetown,West Indies,West Indies,bowl,West Indies,West Indies won by 7 wickets (with 11 balls remaining),1,0
354453,"ICC World Twenty20 Qualifier Bermuda, Canada, Ireland, Kenya, Netherlands, Scotland in Ireland - 2008 (2008)",T20,15,Netherlands,153.0,5.0,26,Kenya,134.0,9.0,Civil Service Cricket Club,Belfast,Ireland,Kenya,bowl,Netherlands,Netherlands won by 19 runs,0,0
354454,"ICC World Twenty20 Qualifier Bermuda, Canada, Ireland, Kenya, Netherlands, Scotland in Ireland - 2008 (2008)",T20,30,Scotland,117.0,10.0,29,Ireland,118.0,6.0,Civil Service Cricket Club,Belfast,Ireland,Scotland,bat,Ireland,Ireland won by 4 wickets (with 1 ball remaining),0,1
366708,West Indies tour of New Zealand  - 2008 (2008/09),T20,5,New Zealand,191.0,9.0,4,West Indies,155.0,7.0,Seddon Park,Hamilton,New Zealand,New Zealand,bat,New Zealand,New Zealand won by 36 runs,1,1
354455,"ICC World Twenty20 Qualifier Bermuda, Canada, Ireland, Kenya, Netherlands, Scotland in Ireland - 2008 (2008)",T20,15,Netherlands,97.0,10.0,17,Canada,99.0,6.0,Civil Service Cricket Club,Belfast,Ireland,Netherlands,bat,Canada,Canada won by 4 wickets (with 3 balls remaining),0,1
354456,"ICC World Twenty20 Qualifier Bermuda, Canada, Ireland, Kenya, Netherlands, Scotland in Ireland - 2008 (2008)",T20,12,Bermuda,99.0,7.0,30,Scotland,100.0,2.0,Civil Service Cricket Club,Belfast,Ireland,Scotland,bowl,Scotland,Scotland won by 8 wickets (with 14 balls remaining),0,0
354457,"ICC World Twenty20 Qualifier Bermuda, Canada, Ireland, Kenya, Netherlands, Scotland in Ireland - 2008 (2008)",T20,17,Canada,91.0,10.0,26,Kenya,92.0,6.0,Civil Service Cricket Club,Belfast,Ireland,Canada,bat,Kenya,Kenya won by 4 wickets (with 13 balls remaining),0,1
354458,"ICC World Twenty20 Qualifier Bermuda, Canada, Ireland, Kenya, Netherlands, Scotland in Ireland - 2008 (2008)",T20,29,Ireland,43.0,7.0,12,Bermuda,41.0,8.0,Civil Service Cricket Club,Belfast,Ireland,Ireland,bat,Ireland,Ireland won by 4 runs (D/L method),1,1
361530,"ICC World Twenty20 Qualifier Bermuda, Canada, Ireland, Kenya, Netherlands, Scotland in Ireland - 2008 (2008)",T20,26,Kenya,67.0,10.0,29,Ireland,72.0,6.0,Civil Service Cricket Club,Belfast,Ireland,Ireland,bowl,Ireland,Ireland won by 4 wickets (with 5 balls remaining),1,0
354460,"ICC World Twenty20 Qualifier Bermuda, Canada, Ireland, Kenya, Netherlands, Scotland in Ireland - 2008 (2008)",T20,12,Bermuda,70.0,10.0,17,Canada,71.0,2.0,Civil Service Cricket Club,Belfast,Ireland,Canada,bowl,Canada,Canada won by 8 wickets (with 57 balls remaining),0,0
361655,T20 Canada in Canada - 2008 (2008/09),T20,17,Canada,135.0,7.0,9,Zimbabwe,135.0,9.0,Maple Leaf North-West Ground,King City,Canada,Zimbabwe,bowl,No Result,Match tied,0,0
361656,T20 Canada in Canada - 2008 (2008/09),T20,8,Sri Lanka,137.0,9.0,7,Pakistan,141.0,7.0,Maple Leaf North-West Ground,King City,Canada,Pakistan,bowl,Pakistan,Pakistan won by 3 wickets (with 1 ball remaining),0,0
361658,T20 Canada in Canada - 2008 (2008/09),T20,8,Sri Lanka,153.0,7.0,17,Canada,138.0,10.0,Maple Leaf North-West Ground,King City,Canada,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 15 runs,0,1
366707,West Indies tour of New Zealand  - 2008 (2008/09),T20,5,New Zealand,155.0,7.0,4,West Indies,155.0,8.0,Eden Park,Auckland,New Zealand,New Zealand,bat,No Result,Match tied (West Indies won the one-over eliminator),1,1
351694,South Africa tour of Australia  - 2008 (2008/09),T20,2,Australia,182.0,9.0,3,South Africa,130.0,10.0,Melbourne Cricket Ground,Melbourne,Australia,Australia,bat,Australia,Australia won by 52 runs,1,1
351695,South Africa tour of Australia  - 2008 (2008/09),T20,3,South Africa,157.0,5.0,2,Australia,161.0,4.0,Brisbane Cricket Ground,Brisbane,Australia,South Africa,bat,Australia,Australia won by 6 wickets (with 7 balls remaining),0,1
386535,India tour of Sri Lanka  - 2009 (2008/09),T20,8,Sri Lanka,171.0,4.0,6,India,174.0,7.0,R Premadasa Stadium,Colombo,Sri Lanka,Sri Lanka,bat,India,India won by 3 wickets (with 4 balls remaining),1,1
351696,New Zealand tour of Australia  - 2008 (2008/09),T20,2,Australia,150.0,7.0,5,New Zealand,149.0,5.0,Sydney Cricket Ground,Sydney,Australia,Australia,bat,Australia,Australia won by 1 run,1,1
386494,India tour of New Zealand  - 2009 (2008/09),T20,6,India,162.0,8.0,5,New Zealand,166.0,3.0,AMI Stadium,Christchurch,New Zealand,New Zealand,bowl,New Zealand,New Zealand won by 7 wickets (with 7 balls remaining),1,0
366622,India tour of New Zealand  - 2009 (2008/09),T20,6,India,149.0,6.0,5,New Zealand,150.0,5.0,Westpac Stadium,Wellington,New Zealand,New Zealand,bowl,New Zealand,New Zealand won by 5 wickets (with 0 balls remaining),1,0
352674,England tour of West Indies  - 2009 (2008/09),T20,1,England,121.0,10.0,4,West Indies,123.0,4.0,Queen's Park Oval,Port of Spain,West Indies,West Indies,bowl,West Indies,West Indies won by 6 wickets (with 12 balls remaining),1,0
350475,Australia tour of South Africa  - 2009 (2008/09),T20,2,Australia,166.0,7.0,3,South Africa,168.0,6.0,New Wanderers Stadium,Johannesburg,South Africa,South Africa,bowl,South Africa,South Africa won by 4 wickets (with 4 balls remaining),1,0
350476,Australia tour of South Africa  - 2009 (2008/09),T20,3,South Africa,156.0,5.0,2,Australia,139.0,8.0,SuperSport Park,Centurion,South Africa,Australia,bowl,South Africa,South Africa won by 17 runs,0,0
392615,Australia tour of United Arab Emirates  - 2009 (2009),T20,2,Australia,108.0,10.0,7,Pakistan,109.0,3.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Pakistan,bowl,Pakistan,Pakistan won by 7 wickets (with 22 balls remaining),0,0
355991,ICC World Twenty20 in England - 2009 (2009),T20,1,England,162.0,5.0,15,Netherlands,163.0,6.0,Lord's,London,England,Netherlands,bowl,Netherlands,Netherlands won by 4 wickets (with 0 balls remaining),0,0
356004,ICC World Twenty20 in England - 2009 (2009),T20,1,England,111.0,10.0,3,South Africa,114.0,3.0,Trent Bridge,Nottingham,England,England,bat,South Africa,South Africa won by 7 wickets (with 10 balls remaining),1,1
355992,ICC World Twenty20 in England - 2009 (2009),T20,30,Scotland,89.0,4.0,5,New Zealand,90.0,3.0,Kennington Oval,London,England,New Zealand,bowl,New Zealand,New Zealand won by 7 wickets (with 6 balls remaining),0,0
355993,ICC World Twenty20 in England - 2009 (2009),T20,2,Australia,169.0,7.0,4,West Indies,172.0,3.0,Kennington Oval,London,England,Australia,bat,West Indies,West Indies won by 7 wickets (with 25 balls remaining),0,1
355994,ICC World Twenty20 in England - 2009 (2009),T20,6,India,180.0,5.0,25,Bangladesh,155.0,8.0,Trent Bridge,Nottingham,England,India,bat,India,India won by 25 runs,0,1
355995,ICC World Twenty20 in England - 2009 (2009),T20,3,South Africa,211.0,5.0,30,Scotland,81.0,10.0,Kennington Oval,London,England,Scotland,bowl,South Africa,South Africa won by 130 runs,0,0
355996,ICC World Twenty20 in England - 2009 (2009),T20,1,England,185.0,5.0,7,Pakistan,137.0,7.0,Kennington Oval,London,England,Pakistan,bowl,England,England won by 48 runs,0,0
355997,ICC World Twenty20 in England - 2009 (2009),T20,25,Bangladesh,137.0,8.0,29,Ireland,138.0,4.0,Trent Bridge,Nottingham,England,Ireland,bowl,Ireland,Ireland won by 6 wickets (with 10 balls remaining),0,0
355998,ICC World Twenty20 in England - 2009 (2009),T20,2,Australia,159.0,9.0,8,Sri Lanka,160.0,4.0,Trent Bridge,Nottingham,England,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 6 wickets (with 6 balls remaining),0,0
355999,ICC World Twenty20 in England - 2009 (2009),T20,7,Pakistan,175.0,5.0,15,Netherlands,93.0,10.0,Lord's,London,England,Pakistan,bat,Pakistan,Pakistan won by 82 runs,0,1
356000,ICC World Twenty20 in England - 2009 (2009),T20,3,South Africa,128.0,7.0,5,New Zealand,127.0,5.0,Lord's,London,England,New Zealand,bowl,South Africa,South Africa won by 1 run,0,0
356002,ICC World Twenty20 in England - 2009 (2009),T20,8,Sri Lanka,192.0,5.0,4,West Indies,177.0,5.0,Trent Bridge,Nottingham,England,West Indies,bowl,Sri Lanka,Sri Lanka won by 15 runs,0,0
356001,ICC World Twenty20 in England - 2009 (2009),T20,29,Ireland,112.0,8.0,6,India,113.0,2.0,Trent Bridge,Nottingham,England,India,bowl,India,India won by 8 wickets (with 15 balls remaining),0,0
356003,ICC World Twenty20 in England - 2009 (2009),T20,5,New Zealand,198.0,5.0,29,Ireland,115.0,10.0,Trent Bridge,Nottingham,England,Ireland,bowl,New Zealand,New Zealand won by 83 runs,0,0
356006,ICC World Twenty20 in England - 2009 (2009),T20,6,India,153.0,7.0,4,West Indies,156.0,3.0,Lord's,London,England,India,bat,West Indies,West Indies won by 7 wickets (with 8 balls remaining),0,1
356007,ICC World Twenty20 in England - 2009 (2009),T20,3,South Africa,183.0,7.0,4,West Indies,163.0,9.0,Kennington Oval,London,England,West Indies,bowl,South Africa,South Africa won by 20 runs,0,0
356008,ICC World Twenty20 in England - 2009 (2009),T20,5,New Zealand,99.0,10.0,7,Pakistan,100.0,4.0,Kennington Oval,London,England,New Zealand,bat,Pakistan,Pakistan won by 6 wickets (with 41 balls remaining),0,1
356009,ICC World Twenty20 in England - 2009 (2009),T20,8,Sri Lanka,144.0,9.0,29,Ireland,135.0,7.0,Lord's,London,England,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 9 runs,0,1
356010,ICC World Twenty20 in England - 2009 (2009),T20,1,England,153.0,7.0,6,India,150.0,5.0,Lord's,London,England,India,bowl,England,England won by 3 runs,0,0
356012,ICC World Twenty20 in England - 2009 (2009),T20,7,Pakistan,159.0,5.0,29,Ireland,120.0,9.0,Kennington Oval,London,England,Pakistan,bat,Pakistan,Pakistan won by 39 runs,0,1
356011,ICC World Twenty20 in England - 2009 (2009),T20,1,England,161.0,6.0,4,West Indies,82.0,5.0,Kennington Oval,London,England,England,bat,West Indies,West Indies won by 5 wickets (with 4 balls remaining) (D/L method),1,1
356013,ICC World Twenty20 in England - 2009 (2009),T20,8,Sri Lanka,158.0,5.0,5,New Zealand,110.0,10.0,Trent Bridge,Nottingham,England,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 48 runs,0,1
356014,ICC World Twenty20 in England - 2009 (2009),T20,3,South Africa,130.0,5.0,6,India,118.0,8.0,Trent Bridge,Nottingham,England,South Africa,bat,South Africa,South Africa won by 12 runs,0,1
356015,ICC World Twenty20 in England - 2009 (2009),T20,7,Pakistan,149.0,4.0,3,South Africa,142.0,5.0,Trent Bridge,Nottingham,England,Pakistan,bat,Pakistan,Pakistan won by 7 runs,0,1
356016,ICC World Twenty20 in England - 2009 (2009),T20,8,Sri Lanka,158.0,5.0,4,West Indies,101.0,10.0,Kennington Oval,London,England,West Indies,bowl,Sri Lanka,Sri Lanka won by 57 runs,0,0
356017,ICC World Twenty20 in England - 2009 (2009),T20,8,Sri Lanka,138.0,6.0,7,Pakistan,139.0,2.0,Lord's,London,England,Sri Lanka,bat,Pakistan,Pakistan won by 8 wickets (with 8 balls remaining),0,1
439505,ICC World Twenty20 Qualifier in United Arab Emirates - 2010 (2009/10),T20,29,Ireland,136.0,7.0,30,Scotland,99.0,10.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Ireland,bat,Ireland,Ireland won by 37 runs,0,1
