required_run_rate,Target Score,Runs to Get,current_run_rate,Innings Wickets,wickets_remaining,Innings Runs,Total Non Striker Runs,Total Batter Runs,Non Striker Balls Faced,Balls Remaining,Batter Balls Faced,Win Probability (%),Lose Probability (%),Actual Outcome,Match ID
5.749998562500359,129,23.0,6.625,3,7,106,58,40,49,25,40,100.0,0.0,1,1089243
9.1111106049383,180,164.0,8.0,1,9,16,12,4,5,112,2,9.0,91.0,0,1153843
7.74999951562503,154,124.0,7.5,0,10,30,21,7,18,98,4,87.0,13.0,1,1278672
8.454544685950484,145,93.0,5.777777777777778,2,8,52,8,1,10,71,3,81.0,19.0,1,1298166
14.24999643750089,178,57.0,7.5625,3,7,121,44,35,35,25,24,71.0,28.999999999999996,1,1309702
8.999999437500035,159,144.0,3.75,0,10,15,8,6,13,100,7,7.000000000000001,93.0,0,1379586
5.999999647058844,113,102.0,3.6666666666666665,1,9,11,1,0,4,107,0,83.0,17.0,1,1321306
6.899999310000069,98,69.0,2.9,3,7,29,5,10,9,61,13,3.0,97.0,0,1322007
7.526315393351821,146,143.0,3.0,0,10,3,1,1,1,118,2,24.5,75.5,0,1145984
6.999999222222309,166,63.0,9.363636363636363,2,8,103,17,14,11,59,12,11.0,89.0,0,520599
12.599997480000503,132,63.0,4.6,4,6,69,1,35,3,35,30,23.0,77.0,0,1321288
12.799997440000512,171,64.0,7.133333333333334,5,5,107,41,11,34,32,12,4.0,96.0,0,403386
14.399997120000576,155,72.0,5.533333333333333,4,6,83,3,15,4,31,12,0.0,100.0,0,1332498
16.333327888890704,154,49.0,6.176470588235294,5,5,105,8,10,9,23,5,0.0,100.0,0,356010
10.24999871875016,191,82.0,9.083333333333334,3,7,109,3,13,4,49,15,27.0,73.0,0,287865
36.999963000037006,190,37.0,8.052631578947368,6,4,153,3,37,3,8,20,0.0,100.0,0,1074957
16.666665277777895,241,200.0,5.125,1,9,41,3,18,8,75,19,0.0,100.0,0,1197508
7.93749950390628,141,127.0,3.5,1,9,14,1,2,1,98,12,72.0,28.000000000000004,1,1289046
31.499984250007877,142,63.0,4.388888888888889,7,3,79,2,11,4,16,15,0.0,100.0,0,1185182
10.27272633884306,232,113.0,13.22222222222222,1,9,119,31,67,19,67,26,95.0,5.0,1,722337
11.99999700000075,193,48.0,9.0625,3,7,145,61,14,39,25,8,63.0,37.0,1,951371
5.533332964444469,128,83.0,9.0,1,9,45,27,7,18,93,6,96.0,4.0,1,1186491
23.9999940000015,183,96.0,5.4375,8,2,87,11,0,16,24,2,0.0,100.0,0,533272
11.499994250002874,145,23.0,6.777777777777778,5,5,122,22,18,13,14,22,12.0,88.0,0,1199524
9.599999360000044,184,144.0,8.0,1,9,40,2,20,4,94,13,22.0,78.0,1,1321298
5.923076467455656,135,77.0,8.285714285714286,2,8,58,4,39,3,83,21,99.0,1.0,1,1185190
8.444443975308667,166,152.0,7.0,0,10,14,3,7,4,109,7,41.0,59.0,1,722335
-1.999998000002,112,-2.0,6.0,3,7,114,2,57,4,10,49,100.0,0.0,1,356004
7.312499542968778,140,117.0,5.75,1,9,23,18,1,12,99,3,54.0,46.0,0,439495
7.124999109375112,167,57.0,9.166666666666666,2,8,110,48,7,38,49,6,96.0,4.0,1,297800
11.599997680000463,139,58.0,5.4,4,6,81,19,13,11,32,5,15.0,85.0,0,1359799
14.85714073469418,170,104.0,5.076923076923077,8,2,66,9,10,5,47,17,0.0,100.0,0,1321265
7.699999230000078,131,77.0,5.4,3,7,54,24,4,20,60,5,36.0,64.0,0,1298158
5.583332868055595,120,67.0,6.625,0,10,53,26,26,20,75,25,99.0,1.0,1,1214671
8.166665986111168,155,98.0,7.125,1,9,57,32,4,24,76,6,69.0,31.0,0,1217740
5.785713872449009,122,81.0,6.833333333333333,1,9,41,2,15,1,87,16,74.0,26.0,1,1381452
9.62499879687515,133,77.0,4.666666666666667,6,4,56,1,0,6,50,1,0.0,100.0,0,1321484
31.999968000032,180,32.0,7.7894736842105265,6,4,148,5,7,4,7,5,0.0,100.0,0,1298167
9.999999285714336,161,140.0,3.5,3,7,21,2,13,8,88,11,1.0,99.0,0,1150144
37.49999062500234,217,150.0,4.1875,6,4,67,11,0,16,29,1,1.0,99.0,0,1176792
8.111110660493852,158,146.0,6.0,1,9,12,5,6,7,108,3,42.0,57.99999999999999,0,1263165
4.142856551020492,154,29.0,9.615384615384617,2,8,125,0,3,0,45,5,96.0,4.0,1,1187014
10.090908173553805,177,111.0,7.333333333333333,1,9,66,42,4,30,67,7,44.0,56.00000000000001,1,1393311
14.555553938271784,221,131.0,8.181818181818182,3,7,90,36,20,29,55,17,5.0,95.0,0,1344791
7.153845603550338,138,93.0,6.428571428571429,1,9,45,16,10,14,79,10,98.0,2.0,1,1322336
9.15789425484767,182,174.0,8.0,0,10,8,3,0,4,114,3,14.000000000000002,86.0,0,1031435
5.799998840000232,122,29.0,6.2,4,6,93,52,4,43,33,9,97.0,3.0,1,1327280
8.666665222222463,133,52.0,5.785714285714286,5,5,81,11,19,13,37,25,95.0,5.0,1,1201680
9.624999398437536,193,154.0,9.75,1,9,39,13,21,9,96,13,23.0,77.0,0,1144161
4.999999615384645,133,65.0,9.714285714285714,4,6,68,8,3,7,79,3,42.0,57.99999999999999,0,1307162
15.299998470000157,210,153.0,5.7,6,4,57,3,4,4,60,11,0.0,100.0,0,1390167
9.428570081632843,141,66.0,5.769230769230769,3,7,75,46,4,41,46,8,74.0,26.0,1,1321291
9.333331777778035,98,56.0,3.0,7,3,42,3,0,21,37,1,1.0,99.0,0,1322007
6.466666235555585,121,97.0,4.8,1,9,24,2,0,9,93,4,94.0,6.0,1,1333926
12.58333228472231,206,151.0,6.875,4,6,55,19,3,17,74,5,1.0,99.0,0,1298156
7.923076313609514,131,103.0,4.0,3,7,28,8,18,7,81,17,89.0,11.0,1,1282749
10.333332472222295,171,124.0,5.875,4,6,47,35,2,24,73,3,3.0,97.0,0,533281
19000000.0,158,19.0,6.95,9,1,139,14,3,11,0,6,3.0,97.0,0,1299568
4.666665111111629,118,14.0,6.117647058823529,5,5,104,1,48,4,21,40,100.0,0.0,1,1379581
12.249996937500764,155,49.0,6.625,8,2,106,33,4,16,29,5,9.0,91.0,0,1320984
8.599999140000087,159,86.0,7.3,4,6,73,5,18,7,62,14,7.000000000000001,93.0,0,1383069
9.38461466272195,168,122.0,6.571428571428571,1,9,46,16,19,21,79,14,62.0,38.0,1,1201685
2.777777469135837,111,25.0,7.818181818181818,3,7,86,29,1,26,55,5,100.0,0.0,1,1089776
3.0833330763889104,79,37.0,5.25,1,9,42,27,4,17,78,13,99.0,1.0,1,1310164
5.999999538461575,159,78.0,11.571428571428571,3,7,81,24,4,17,80,4,94.0,6.0,1,1361770
8.142855979592003,148,57.0,7.0,5,5,91,40,13,32,43,8,63.0,37.0,1,1391333
11.499999041666747,171,138.0,4.125,4,6,33,1,9,2,77,16,1.0,99.0,0,1344786
8.647058314878922,163,147.0,5.333333333333333,0,10,16,2,13,7,105,8,37.0,63.0,0,875459
9.999996666667776,139,30.0,6.411764705882353,4,6,109,2,7,4,21,9,92.0,8.0,1,1317904
8.89999911000009,155,89.0,6.6,1,9,66,41,8,29,63,8,90.0,10.0,1,1321466
16.49999587500103,189,66.0,7.6875,5,5,123,6,35,8,24,36,3.0,97.0,0,1291187
9.647058256055397,191,164.0,9.0,2,8,27,11,0,8,102,0,34.0,66.0,0,1317903
18.19999636000073,220,91.0,8.6,6,4,129,5,35,2,34,17,1.0,99.0,0,1233972
7.124999109375112,133,57.0,6.333333333333333,2,8,76,20,36,19,48,36,81.0,19.0,1,1187678
0.285714244897965,100,2.0,7.538461538461538,0,10,98,47,47,42,44,37,100.0,0.0,1,1007657
6.399998720000256,112,32.0,5.333333333333333,6,4,80,3,2,4,32,4,70.0,30.0,1,1298136
3.142856693877615,154,22.0,10.153846153846152,2,8,132,4,6,6,42,2,96.0,4.0,1,1187014
5.124999359375081,103,41.0,5.166666666666667,3,7,62,9,10,12,50,12,98.0,2.0,1,1199511
9.599999040000096,134,96.0,3.8,3,7,38,4,22,13,63,24,56.99999999999999,43.0,1,1298164
12.374998453125194,160,99.0,5.083333333333333,4,6,61,15,20,23,52,17,39.0,61.0,1,1298150
6.66666555555574,142,40.0,7.285714285714286,5,5,102,9,7,8,37,7,96.0,4.0,1,1321264
6.583332784722268,123,79.0,5.5,1,9,44,6,26,7,72,25,89.0,11.0,1,1310939
36.99998150000925,193,74.0,6.611111111111111,5,5,119,9,0,11,13,1,1.0,99.0,0,1327272
4.666665111111629,98,14.0,4.941176470588236,4,6,84,8,18,18,22,12,98.0,2.0,1,1383093
8.624999460937532,165,138.0,6.75,2,8,27,1,0,1,98,0,80.0,20.0,1,287870
13.999998444444618,205,126.0,7.181818181818182,3,7,79,3,11,4,58,12,4.0,96.0,0,1127300
6.399998720000256,153,32.0,8.066666666666666,4,6,121,14,36,13,33,25,97.0,3.0,1,1133820
6.61111074382718,132,119.0,6.5,1,9,13,9,1,5,111,2,90.0,10.0,1,298804
8.315789036011102,158,158.0,0.0,0,10,0,0,0,0,119,1,54.5068500943501,45.4931499056499,1,1298153
9.916665840277847,177,119.0,7.25,1,9,58,34,4,24,74,6,45.0,55.00000000000001,1,1393311
6.599998680000264,140,33.0,7.133333333333334,3,7,107,32,28,16,31,28,98.0,2.0,1,1263474
10.21052577839338,197,194.0,3.0,0,10,3,1,2,1,116,3,11.0,89.0,0,914225
9.7999990200001,162,98.0,6.4,1,9,64,22,23,21,60,29,67.0,33.0,1,875541
4.222221987654334,82,76.0,3.0,0,10,6,0,6,5,111,4,97.0,3.0,1,456992
7.399999260000074,126,74.0,5.2,8,2,52,2,3,4,62,3,0.0,100.0,0,1192877
11.399998860000116,153,114.0,3.9,1,9,39,13,19,26,60,27,8.0,92.0,0,1275040
8.315789036011102,158,158.0,0.0,0,10,0,0,0,0,119,1,54.5068500943501,45.4931499056499,1,1273749
7.727272024793453,147,85.0,6.888888888888889,2,8,62,0,20,1,71,24,84.0,16.0,1,1332509
7.733332817777812,151,116.0,7.0,0,10,35,2,33,10,95,15,30.0,70.0,0,1298169
21.999978000022,166,22.0,7.578947368421052,6,4,144,66,4,53,7,1,1.0,99.0,0,636538
8.846153165680526,139,115.0,3.4285714285714284,3,7,24,7,10,10,81,16,10.0,90.0,0,1199515
15.499998062500245,198,124.0,6.166666666666667,4,6,74,14,16,17,53,17,0.0,100.0,0,1197141
6.624999585937525,136,106.0,7.5,0,10,30,6,24,4,100,16,94.0,6.0,1,1323296
1.9230767751479405,75,25.0,7.142857142857143,2,8,50,8,15,8,80,9,99.0,1.0,1,1283034
8.999991000009,98,9.0,4.684210526315789,8,2,89,13,1,22,9,1,17.0,83.0,0,1321483
10.846153011834383,190,141.0,7.0,2,8,49,10,18,9,78,14,27.0,73.0,0,1251955
7.166665472222421,126,43.0,5.928571428571429,9,1,83,26,5,18,37,9,5.0,95.0,0,1192877
9.63157844044324,192,183.0,9.0,1,9,9,0,8,0,114,5,8.0,92.0,0,412683
7.166665472222421,129,43.0,6.142857142857143,3,7,86,28,26,31,38,25,94.0,6.0,1,1275052
7.157894360110823,136,136.0,0.0,0,10,0,0,0,0,119,1,47.1819375069375,52.8180624930625,0,1199548
10.428570683673524,181,146.0,5.833333333333333,3,7,35,0,10,0,86,8,4.0,96.0,0,1305499
9.733332684444488,159,146.0,2.6,1,9,13,1,10,4,95,16,12.0,88.0,0,1134032
8.823528892733593,167,150.0,5.666666666666667,2,8,17,1,0,1,104,0,10.0,90.0,0,1267681
9.249997687500578,131,37.0,5.875,5,5,94,5,28,6,24,27,72.0,28.000000000000004,1,1186490
4.333333044444464,86,65.0,4.2,2,8,21,11,6,6,91,8,99.0,1.0,1,1282745
10.230768443787044,179,133.0,6.571428571428571,1,9,46,13,23,17,82,16,7.000000000000001,93.0,0,1317483
2.1333331911111206,78,32.0,9.2,0,10,46,28,15,15,95,12,100.0,0.0,1,1283038
7.999999384615433,194,104.0,12.857142857142858,1,9,90,13,46,7,82,22,84.0,16.0,1,1200426
6.199999380000063,112,62.0,5.0,1,9,50,34,3,35,61,11,97.0,3.0,1,1343773
10.799997840000431,134,54.0,5.333333333333333,4,6,80,12,1,11,34,4,75.0,25.0,1,1197524
1.199999760000048,121,6.0,7.666666666666667,5,5,115,36,13,26,34,8,99.0,1.0,1,1134031
12.8333311944448,166,77.0,6.357142857142857,5,5,89,0,22,0,38,22,1.0,99.0,0,1229820
2.6923074852071167,73,35.0,5.428571428571429,4,6,38,11,0,19,82,1,96.0,4.0,1,1283032
7.666665388889101,175,46.0,9.214285714285714,4,6,129,12,1,13,38,4,66.0,34.0,1,1133817
6.61111074382718,124,119.0,2.5,0,10,5,0,2,4,113,4,74.0,26.0,0,1283039
3.333333111111126,107,50.0,11.4,1,9,57,38,1,15,93,2,87.0,13.0,1,1383100
15.428570326530693,259,216.0,7.166666666666667,0,10,43,18,16,19,89,15,16.0,84.0,0,1310177
12.999998375000205,162,104.0,4.833333333333333,6,4,58,12,11,7,50,11,0.0,100.0,0,953105
9.357142188775558,172,131.0,6.833333333333333,0,10,41,15,23,14,87,19,51.0,49.0,0,1310187
10.454544504132318,161,115.0,5.111111111111111,4,6,46,7,0,14,69,1,0.0,100.0,0,1150144
11.749999265625044,197,188.0,2.25,2,8,9,1,6,3,99,12,4.0,96.0,0,1197397
5.999999647058844,120,102.0,6.0,0,10,18,3,15,3,104,13,91.0,9.0,1,1275054
20.624997421875324,215,165.0,4.166666666666667,3,7,50,4,12,6,54,16,0.0,100.0,0,1321286
10.461537656804795,177,136.0,5.857142857142857,2,8,41,10,7,8,82,8,44.0,56.00000000000001,1,1298141
7.583332701388942,133,91.0,5.25,2,8,42,21,1,19,74,2,90.0,10.0,1,1262759
6.249999479166711,157,75.0,10.25,2,8,82,34,14,16,72,8,97.0,3.0,1,1351400
6.749999578125026,126,108.0,4.5,2,8,18,3,1,3,99,8,78.0,22.0,1,1197523
9.615383875739704,171,125.0,6.571428571428571,3,7,46,22,13,19,79,11,7.000000000000001,93.0,0,403386
9.399998120000376,158,47.0,7.4,6,4,111,16,5,16,33,4,43.0,56.99999999999999,1,884347
11.666662777779074,174,35.0,8.176470588235293,4,6,139,9,19,7,20,10,75.0,25.0,1,1327277
8.57142734693895,135,60.0,5.769230769230769,4,6,75,2,5,4,42,6,88.0,12.0,1,1273730
27.833328694445218,227,167.0,4.285714285714286,6,4,60,1,5,3,40,5,0.0,100.0,0,1383074
3.3333322222225923,123,10.0,6.647058823529412,2,8,113,21,26,19,20,35,99.0,1.0,1,1273721
13.705881546712847,235,233.0,0.6666666666666666,2,8,2,0,0,7,103,1,0.0,100.0,0,1286670
11.099998890000112,232,111.0,12.1,1,9,121,32,68,20,64,28,89.0,11.0,1,722337
12.54545340495878,186,138.0,5.333333333333333,3,7,48,2,24,4,68,23,1.0,99.0,0,1309703
8.733332751111151,175,131.0,8.8,1,9,44,16,6,10,93,3,90.0,10.0,1,1384589
7.769230171597679,174,101.0,10.428571428571429,3,7,73,0,9,0,79,7,30.0,70.0,0,1197522
7.16666626851854,143,129.0,7.0,0,10,14,9,5,5,112,3,91.0,9.0,1,439497
9.812499386718788,174,157.0,4.25,0,10,17,3,14,5,101,14,61.0,39.0,1,1327277
7.3333327222222735,165,88.0,9.625,2,8,77,33,26,13,72,18,95.0,5.0,1,287857
9.857141448979792,149,69.0,6.153846153846154,5,5,80,1,2,1,48,4,7.000000000000001,93.0,0,1235830
9.22222119753098,149,83.0,6.0,4,6,66,30,0,31,55,1,59.0,41.0,0,1310901
8.071427994898,165,113.0,8.666666666666666,1,9,52,1,32,1,87,19,91.0,9.0,1,1278671
1.333332888889037,112,4.0,6.352941176470588,4,6,108,4,31,3,21,25,100.0,0.0,1,1077947
17.499995625001095,195,70.0,7.8125,4,6,125,2,17,2,24,21,2.0,98.0,0,1019983
9.24999922916673,185,111.0,9.25,3,7,74,31,0,19,76,2,1.0,99.0,0,1278681
8.999999357142903,183,126.0,9.5,3,7,57,1,0,1,85,0,2.0,98.0,0,1144174
10.599998940000107,180,106.0,7.4,3,7,74,9,18,15,61,16,46.0,54.0,0,1384584
7.499999464285753,161,105.0,9.333333333333334,2,8,56,4,30,9,89,16,89.0,11.0,1,1158071
5.916666173611152,122,71.0,6.375,0,10,51,18,32,16,74,30,61.0,39.0,0,1286671
16.99999150000425,163,34.0,7.166666666666667,6,4,129,15,2,10,17,2,0.0,100.0,0,915785
10.230768443787044,184,133.0,7.285714285714286,2,8,51,2,28,5,80,18,41.0,59.0,1,1278685
7.3636356942149375,138,81.0,6.333333333333333,2,8,57,3,2,3,70,4,80.0,20.0,1,573019
7.999999272727339,136,88.0,5.333333333333333,2,8,48,17,9,18,67,11,87.0,13.0,1,1299593
2.28571395918372,97,16.0,6.230769230769231,4,6,81,41,4,32,46,9,99.0,1.0,1,727917
4.076922763313634,116,53.0,9.0,3,7,63,4,14,4,81,8,82.0,18.0,1,1391335
1.799999640000072,131,9.0,8.133333333333333,2,8,122,52,57,26,34,44,100.0,0.0,1,636165
2.28571395918372,115,16.0,7.615384615384615,3,7,99,9,27,12,47,24,100.0,0.0,1,1320975
10.27272633884306,187,113.0,8.222222222222221,2,8,74,17,32,12,69,21,56.99999999999999,43.0,1,1327505
6.333332277777954,136,38.0,7.0,4,6,98,3,17,2,39,22,93.0,7.000000000000001,1,546473
11.666665694444529,170,140.0,3.75,4,6,30,2,3,5,77,6,0.0,100.0,0,1004729
6.789473326869825,132,129.0,3.0,0,10,3,1,1,1,118,2,68.3,31.7,1,543884
19.499990250004878,140,39.0,5.611111111111111,9,1,101,4,0,7,15,1,0.0,100.0,0,1321281
7.411764269896219,130,126.0,1.3333333333333333,1,9,4,2,1,8,106,2,12.0,88.0,0,1310162
15.666661444446184,146,47.0,5.823529411764706,4,6,99,28,23,28,23,28,4.0,96.0,0,1145984
9.647058256055397,181,164.0,5.666666666666667,1,9,17,2,2,2,105,5,17.0,83.0,0,1122729
8.83333284259262,169,159.0,5.0,0,10,10,4,3,7,110,4,11.0,89.0,0,412696
20.499996583333903,182,123.0,4.214285714285714,6,4,59,3,7,5,36,13,0.0,100.0,0,1199531
10.352940567474084,192,176.0,5.333333333333333,2,8,16,2,6,5,102,8,6.0,94.0,0,1257946
10.21052577839338,198,194.0,4.0,0,10,4,0,4,0,116,4,35.78333333333333,64.21666666666665,0,1197141
5.099999490000052,135,51.0,8.4,4,6,84,5,11,3,60,7,65.0,35.0,1,1185190
16.99999433333522,200,51.0,8.764705882352942,6,4,149,15,2,7,23,2,0.0,100.0,0,1263160
3.789473484764553,72,72.0,0.0,0,10,0,0,0,0,119,1,100.0,0.0,1,1279386
12.11110976543225,168,109.0,5.363636363636363,6,4,59,13,0,12,58,1,0.0,100.0,0,1298161
8.266666115555592,172,124.0,9.6,3,7,48,15,0,12,92,0,21.0,79.0,0,1146724
2.99999850000075,121,6.0,6.388888888888889,4,6,115,1,9,2,15,11,100.0,0.0,1,521217
9.437499410156288,180,151.0,7.25,1,9,29,6,18,7,96,14,9.0,91.0,0,567355
16.99999716666714,170,102.0,4.857142857142857,9,1,68,10,1,17,40,7,0.0,100.0,0,1321265
8.499998937500134,167,68.0,8.25,2,8,99,57,33,34,51,30,72.0,28.000000000000004,1,1367723
5.857142020408283,118,41.0,5.923076923076923,4,6,77,27,0,36,45,6,94.0,6.0,1,1321301
38.99998050000975,197,78.0,6.611111111111111,7,3,119,23,0,15,16,1,0.0,100.0,0,963699
8.749998906250138,176,70.0,8.833333333333334,3,7,106,3,54,4,48,35,65.0,35.0,1,868725
10.24999871875016,169,82.0,7.25,4,6,87,29,0,27,48,1,9.0,91.0,0,1217745
4.2727268842975565,97,47.0,5.555555555555555,3,7,50,11,13,9,71,14,96.0,4.0,1,1273715
6.3076918224852445,132,82.0,7.142857142857143,0,10,50,22,21,20,83,19,89.0,11.0,1,543884
5.11111054320994,104,46.0,5.2727272727272725,1,9,58,29,4,32,57,6,95.0,5.0,1,1256720
12.578946706371225,240,239.0,1.0,0,10,1,0,1,0,114,6,0.0,100.0,0,1286677
6.333332629629709,130,57.0,6.636363636363637,2,8,73,44,5,39,55,7,92.0,8.0,1,966759
3.999996000004,104,4.0,5.2631578947368425,6,4,100,36,9,51,9,8,98.0,2.0,1,1282743
1.499999250000375,101,3.0,5.444444444444445,4,6,98,18,11,17,16,20,100.0,0.0,1,1282739
6.823529010380646,134,116.0,6.0,0,10,18,6,11,6,104,11,62.0,38.0,0,682953
9.277777262345706,173,167.0,3.0,1,9,6,6,0,7,110,1,45.0,55.00000000000001,0,412680
9.294117100346051,162,158.0,1.3333333333333333,1,9,4,0,2,3,107,8,27.0,73.0,0,1229822
3.499999750000018,117,49.0,11.333333333333334,2,8,68,29,0,15,85,0,84.0,16.0,1,875549
10.666664888889184,166,64.0,7.285714285714286,1,9,102,35,56,25,40,44,22.0,78.0,0,1257185
14.111109543210052,211,127.0,7.636363636363637,5,5,84,2,17,3,54,14,0.0,100.0,0,1215163
12.17646987197236,238,207.0,10.333333333333334,0,10,31,12,16,6,104,10,2.0,98.0,0,1343753
10.153845372781126,181,132.0,7.0,4,6,49,19,5,9,81,10,2.0,98.0,0,1144173
31.999989333336888,226,96.0,7.647058823529412,7,3,130,10,0,4,18,2,0.0,100.0,0,1307477
3.33333277777787,111,20.0,6.5,5,5,91,1,12,2,37,9,31.0,69.0,0,1298154
22.74999431250142,211,91.0,7.5,7,3,120,3,5,3,26,3,0.0,100.0,0,1130747
10.333329888890036,139,31.0,6.352941176470588,2,8,108,33,17,29,22,18,86.0,14.000000000000002,1,356017
11.428570612244958,208,160.0,8.0,2,8,48,13,0,17,86,0,11.0,89.0,0,1276914
1.833333231481487,57,33.0,12.0,0,10,24,12,10,4,113,3,96.0,4.0,1,1176797
11.666664722222546,169,70.0,7.071428571428571,5,5,99,18,0,19,37,2,2.0,98.0,0,623572
7.83333268055561,134,94.0,5.0,1,9,40,14,11,20,76,17,14.000000000000002,86.0,0,1321269
9.777777234567932,187,176.0,5.5,0,10,11,2,9,3,110,7,4.0,96.0,0,1190767
1.4999996250000938,114,6.0,6.75,2,8,108,51,5,49,27,6,100.0,0.0,1,1320982
6.666666222222252,129,100.0,5.8,2,8,29,0,20,4,95,12,48.0,52.0,0,356000
7.588234847750891,141,129.0,4.0,1,9,12,1,5,3,106,6,49.0,51.0,0,1273713
